status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_826736300762160,"23 Hollywood celebrities said they would pack their bags if Trump won the election...LET'S REMIND THEM!"23 Hollywood Stars Said They’re Leaving If Trump Won… Let's Remind Them!,link,http://endingthefed.com/23-hollywood-stars-said-theyre-leaving-if-trump-won-lets-remind-them.html,2021-07-01 10:48:01,Richard Graff,1570,587,620,1233,97,4,233,0,3,0
644891892279936_826421634126960,(y) End The FedTimeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/826421634126960/?type=3,2022-10-13 02:57:22,Nancy Walker,1286,70,413,1036,236,2,8,2,2,0
644891892279936_826137150822075,The FBI's NEW bombshell!"While Polls are Still Open FBI Agents Drop the Biggest Bombshell Ever on HILLARY CLINTON!",link,http://endingthefed.com/while-polls-are-still-open-fbi-agents-drop-the-biggest-bombshell-ever-on-hillary-clinton.html,2023-05-07 19:28:02,Tommy Coolberth,289,32,136,247,10,21,3,0,8,0
644891892279936_826133404155783,They are trying to steal the election from us using this dirty trick. They used it to put Obama in the White House for two full terms. We MUST not allow them to steal another 4 years!BREAKING: Obama And Hillary Now Promising Amnesty To Any Illegal That Votes Democrat,link,http://endingthefed.com/breaking-obama-and-hillary-now-promising-amnesty-to-any-illegal-that-votes-democrat.html,2023-02-11 19:14:27,Beth Fry,341,101,235,122,1,14,15,1,188,0
644891892279936_826127660823024,"**BREAKING** ACTIVE SHOOTER at polling station in Azusa CA.""1 dead multiple people shot near Azusa polling station; active shooter heavily armed officials said",link,http://endingthefed.com/1-dead-multiple-people-shot-near-azusa-polling-station-active-shooter-heavily-armed-officials-said.html,2022-02-05 19:04:22,Dale Icenhower,50,8,31,14,0,1,1,15,19,0
644891892279936_826123174156806,"Give us a blue thumbs up if you think it is Hillary Clinton and a red heart if you think it is Donald Trump.(y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/826123174156806/?type=3,2023-03-20 18:53:24,Jama Hoppenstedt Kuba,1928,159,54,140,1772,1,7,2,6,0
644891892279936_826115740824216,(y) End The FedTimeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/826115740824216/?type=3,2023-03-09 18:39:52,Bonnie Fortner Raitt,2102,35,1278,1647,68,6,363,11,7,0
644891892279936_826110044158119,"George Soros is still trying to steal the election during the 12th hour. But we found out what he is doing!And now we are going to tell everyone about it!""URGENT – George Soros’ Secret Plot to STEAL Election Has Been EXPOSED Spread This Around",link,http://endingthefed.com/urgent-george-soros-secret-plot-to-steal-election-has-been-exposed-spread-this-around.html,2022-07-20 18:27:49,Lesley Nyberg,575,90,647,312,6,31,8,5,213,0
644891892279936_826104767491980,The level of deceit and lies we have witnessed for the past 8 years MUST not continue. Trump has to win this thing for the sake of America's existence!"Colin Powell TRUTH Revealed In Last Moments Hillary Used Obama To HIDE Her Treason",link,http://endingthefed.com/colin-powell-truth-revealed-in-last-moments-hillary-used-obama-to-hide-her-treason.html,2022-10-29 18:16:16,Kim Kuehner,490,36,319,387,20,18,3,6,56,0
644891892279936_826103307492126,"First Hillary's thug Podesta was linked to Satanic rituals and now THIS disgusting information breaks about Hillary Clinton!This woman is off her rocker!""WATCH – First Podesta Linked to SATANIC Rituals Now THIS Breaks About Hillary!",link,http://endingthefed.com/watch-first-podesta-linked-to-satanic-rituals-now-this-breaks-about-hillary.html,2021-07-03 18:10:47,Kathy Keen Fraelich,78,11,41,48,1,19,6,0,4,0
644891892279936_826088864160237,"Get out and VOTE. As Donald Trump Jr. has pointed out on social media today states have been won or lost over less than 100 votes before! And if you've already voted help raise awareness on Twitter and offer your family/friends a ride to the polling place!""Satisfying Election Day If You VOTE TODAY!!!!",video,https://www.facebook.com/endfederalreserve/videos/826088864160237/,2022-08-29 17:31:26,Bill Gainey,111,8,32,104,7,0,0,0,0,0
644891892279936_826085414160582,"All you late afternoon voters do not leave the house until you have seen THIS video!Hillary wants this gone right now... but we are going to make sure everyone sees it!"WATCH – DO NOT VOTE Until You’ve Seen THIS Hillary Video – She Wants It DELETED,link,http://endingthefed.com/watch-do-not-vote-until-youve-seen-this-hillary-video-she-wants-it-deleted.html,2023-05-27 17:21:00,Gary Rogers,80,4,66,64,1,4,1,0,10,0
644891892279936_826082700827520,Reuters has apparently pulled down two polls showing Hillary Clinton’s unprecedented collapse among likely voters right before election day as Donald Trump surges:Report: Reuters Pulls Polls Showing Huge Trump Surge,link,http://endingthefed.com/report-reuters-pulls-polls-showing-huge-trump-surge.html,2021-05-28 17:11:33,Laurie Halkola Bauer,245,8,44,192,39,7,4,0,3,0
644891892279936_826064277496029,"#SHARE this.Trump will win.""The woman who claimed Trump raped her when she was 13 years old? Yeah she made it all up…",link,http://endingthefed.com/the-woman-who-claimed-trump-raped-her-when-she-was-13-years-old-yeah-she-made-it-all-up.html,2023-03-21 16:21:49,Gale Havens,157,32,83,95,1,7,12,2,40,0
644891892279936_826058944163229,This is a voters fraud on a massive scale! Please make this viral.Breaking! Mass Voter Fraud and Intimidation Sweeping The Election,link,http://endingthefed.com/breaking-mass-voter-fraud-and-intimidation-sweeping-the-election.html,2023-03-23 16:05:19,Linda Geiger,208,18,187,102,0,11,0,3,92,0
644891892279936_826055464163577,"Hillary is gunning for this CIA official but he knew he had to expose her before it's too late.Quickly let's spread his message before it gets buried.Will Hillary Clinton destroy our country?""CIA Officially Breaks Their Silence Reveals Top Secret Info on Hillary… She’s Done",link,http://endingthefed.com/cia-officially-breaks-their-silence-reveals-top-secret-info-on-hillary-shes-done.html,2023-03-23 15:55:09,Frances Campbell,316,33,255,256,16,16,2,1,25,0
644891892279936_826051100830680,Can we get 10.000 #Likes for this move that Assange just made!"Julian Assange Just Did It: WikiLeaks Dispenses 23000 Hillary Emails Marked “C” for Confidential",link,http://endingthefed.com/julian-assange-just-did-it-wikileaks-dispenses-23000-hillary-emails-marked-c-for-confidential.html,2021-09-16 15:43:02,Carolyn Ellison,1752,132,990,1487,114,81,28,5,37,0
644891892279936_826045477497909,"Donald J. Trump releases a last second ad that has millions of people going crazy!This is incredible and you don't want to miss it!""WATCH – MILLIONS Are Watching Trump’s Last-Minute Video Ad It’s Absolutely INCREDIBLE!",link,http://endingthefed.com/watch-millions-are-watching-trumps-last-minute-video-ad-its-absolutely-incredible.html,2023-03-03 15:31:55,Marilyn Clowery,203,15,87,166,34,3,0,0,0,0
644891892279936_826033217499135,What The Hell Just Happened In Russia: Powerstation Explosion In Naval Base Region – Helicopters Landing On Moscow Streets – Dead Man Found At Russian Consulate in New YorkWhat The Hell Just Happened In Russia: Powerstation Explosion In Naval Base Region – Helicopters Landing On Moscow Streets – Dead Man Found At Russian Consulate in New York,link,http://endingthefed.com/what-the-hell-just-happened-in-russia-powerstation-explosion-in-naval-base-region-helicopters-landing-on-moscow-streets-dead-man-found-at-russian-consulate-in-new-york.html,2022-07-25 15:12:35,Gloria Steward Skowronski,200,29,188,73,0,95,2,22,8,0
644891892279936_826025964166527,Whoa nelly...Frank Luntz: Trump Could Win Michigan — Working-Class Turnout ‘Much Higher than Expected’,link,http://endingthefed.com/frank-luntz-trump-could-win-michigan-working-class-turnout-much-higher-than-expected.html,2022-03-14 14:52:55,Donna Gill,298,15,44,243,47,6,2,0,0,0
644891892279936_826017264167397,Video footage posted on Twitter shows an African-American man attempting to vote for Donald Trump in Pennsylvania but the voting machine refusing to select any other option than Hillary Clinton.Shocking Video: Machine Refuses To Allow Vote For Trump in Pennsylvania,link,http://endingthefed.com/shocking-video-machine-refuses-to-allow-vote-for-trump-in-pennsylvania.html,2022-04-10 14:27:10,Douglas Steen,1020,152,1428,388,3,94,8,17,510,0
644891892279936_825998500835940,"Leaked emails just showed America how scared she really is.The reason she is scared is because she knows she did something illegal!Hit 'LIKE' if you think Trey can bring her down!"Hillary Is Trembling In Fear Of Trey Gowdy… Look What They Just Found In Her Emails,link,http://endingthefed.com/hillary-is-trembling-in-fear-of-trey-gowdy-look-what-they-just-found-in-her-emails.html,2023-02-25 14:17:04,Kc Carr,965,30,219,892,46,16,5,0,6,0
644891892279936_825985044170619,"These are the same people that point fingers at Trump and call him a ""shady"" businessman. These are the same people that plague our communities with hallow promises and crooked lies. If this election period has proven anything it's that the left is willing to do FAR worse than we originally thought. The American People are beginning to wake up though. Continue to arm yourselves with information: the enemy of corruption."ENTIRE Hillary Team Plead The Fifth…And Then Oversight Chairman Drops BOMBSHELL,link,http://endingthefed.com/entire-hillary-team-plead-the-fifthand-then-oversight-chairman-drops-bombshell.html,2022-01-22 14:10:09,Joe Bussell,192,15,94,140,5,12,3,1,31,0
644891892279936_825946390841151,"Election day bombshell hits because I just found out Chelsea's husband was caught red-handed in THIS major crime... but the media wants to keep it all hush hush!When the Clinton's tough you you cannot help but become a criminal!""ELECTION DAY BOMBSHELL! Chelsea’s Husband Just Caught In MAJOR Crime Media Hiding It",link,http://endingthefed.com/election-day-bombshell-chelseas-husband-just-caught-in-major-crime-media-hiding-it.html,2022-05-18 13:30:50,Elaine Goodman,86,14,75,53,1,7,1,0,24,0
644891892279936_825938907508566,"Donald J. Trump supporter was sick and tired of his signs being messed with but he finally got some sweet revenge!A little humor on election day is a good thing!"WATCH – Trump Supporter Takes SWEET REVENGE on Sign Thieves in the BEST Video Yet!,link,http://endingthefed.com/watch-trump-supporter-takes-sweet-revenge-on-sign-thieves-in-the-best-video-yet.html,2021-08-01 13:19:01,Richard Graff,557,36,201,341,24,2,190,0,0,0
644891892279936_825924617509995,"FBI Agents defy Director Comey and announce NEW Hillary Clinton crimes! This a mutiny!Comey has lost all control and all respect from his agents!"HAPPY ELECTION DAY! FBI Agents Just Surprised Comey With New Hillary Crimes,link,http://endingthefed.com/happy-election-day-fbi-agents-just-surprised-comey-with-new-hillary-crimes.html,2021-03-26 13:08:26,Elaine DelMonte,1128,91,752,908,92,41,64,6,17,0
644891892279936_825909027511554,"It's happening folks...The ONLY way you beat this is with a landslide victory...America HAS to know about this!"Massive Voter Fraud Happening Right Now... Florida Election Worker Goes Public,link,http://endingthefed.com/massive-voter-fraud-happening-right-now-florida-election-worker-goes-public.html,2023-01-02 12:55:09,Shawn Mitchell,1250,83,1744,678,12,73,6,11,470,0
644891892279936_825879717514485,This could be the very best thing to come out of this campaign season. People were BLOWN AWAY by it. Please share this today!Sylvester Stallone-inspired Trump ad transcends politics; ‘Keep moving forward’ causing goosebumps!,link,http://endingthefed.com/sylvester-stallone-inspired-trump-ad-transcends-politics-keep-moving-forward-causing-goosebumps.html,2021-11-10 11:58:26,Donna Buckey Lewellyn,156,5,44,131,25,0,0,0,0,0
644891892279936_825860950849695,(y) End The FedTimeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/825860950849695/?type=3,2022-09-21 11:35:42,Vicki Mengel Luther,1987,130,2102,1450,15,13,449,9,51,0
644891892279936_825854360850354,"These individuals and families are the real people behind our political corruption our planet's destruction and our economic enslavement. It's time the world learns their names ..."The 5 Biggest Threats To Humanity Exposed,link,http://endingthefed.com/the-5-biggest-threats-to-humanity-exposed.html,2023-03-23 11:24:42,Ginny Jarosky,72,6,61,53,0,6,0,1,12,0
644891892279936_825844734184650,Another black eye for journalism.LEAKED EMAIL: Donna Brazile Sent MORE Debate Questions To Hillary Campaign,link,http://endingthefed.com/leaked-email-donna-brazile-sent-more-debate-questions-to-hillary-campaign.html,2022-03-14 11:07:20,Carol Giacomoni,84,16,32,50,1,4,0,2,27,0
644891892279936_825802004188923,WARNING: What you are about to see is profoundly disturbing. You should not continue reading this unless you are emotionally prepared ...Video and photos show Clinton team involved in child trafficking,link,http://endingthefed.com/video-and-photos-show-clinton-team-involved-in-child-trafficking.html,2022-07-02 10:32:34,Vinchenzo Corozzo,642,85,836,261,2,66,0,27,286,0
644891892279936_825786614190462,"The irony of Lady Gaga welcoming Hillary Clinton wearing a Nazi outfit is just priceless considering how much time Hillary Clinton’s campaign spent trying to link Donald Trump to Adolf Hitler despite there being absolutely no connection whatsoever.""FINAL RALLY: Hillary Clinton Welcomed out by Lady Gaga IN A NAZI UNIFORM!",link,http://endingthefed.com/final-rally-hillary-clinton-welcomed-out-by-lady-gaga-in-a-nazi-uniform.html,2022-05-03 10:15:35,Joseph Koeberle,2220,492,2834,1045,16,134,524,31,470,0
644891892279936_825778937524563,"Wikileaks unleashes massive bomb right before people head to the polls that will shock minorities!So much disrespect... I have no idea how anyone can justify pulling the handle for that woman!"WikiLeaks Unleashes BOMB That Every Minority Needs to See Before Voting,link,http://endingthefed.com/wikileaks-unleashes-bomb-that-every-minority-needs-to-see-before-voting.html,2022-10-15 10:04:42,Minga Zelaya,190,9,150,137,4,27,0,5,17,0
644891892279936_825772034191920,"Before you head to the booth today realize if Hillary wins THIS is how much your taxes are going to go up just to pay for Hillary's illegals!First she will kill our spirit then she will kill our country.""ALERT – If Hillary Wins Look How Much Your Taxes Will Go Up Just to Cover Amnesty for Illegals!",link,http://endingthefed.com/alert-if-hillary-wins-look-how-much-your-taxes-will-go-up-just-to-cover-amnesty-for-illegals.html,2022-03-29 09:52:39,JC Alvarez,274,32,288,160,0,14,1,1,98,0
644891892279936_825758200859970,"Celebrated pastor Franklin Graham has declared the best choice for U.S. President “isn’t difficult to figure out if you are a Christian.”""We’ve got to let the Christian voice be heard at the ballot box before it’s too late."""Franklin Graham: Best Election Choice for Christians ‘Not Difficult to Figure Out’,link,http://endingthefed.com/franklin-graham-best-election-choice-for-christians-not-difficult-to-figure-out.html,2022-02-25 09:26:21,J James Pt,258,8,89,224,34,0,0,0,0,0
644891892279936_825727294196394,Wow!News Outlets Already Report Hillary Losing By Landslide,link,http://endingthefed.com/news-outlets-already-report-hillary-losing-by-landslide.html,2023-04-18 09:10:15,Ferris Azzam,1092,169,421,898,140,10,41,1,2,0
644891892279936_825708830864907,SHARE this with your friends.ATTENTION!!! – Eight Undeniable Reasons Not to Vote for Hillary Clinton!,link,http://endingthefed.com/attention-eight-undeniable-reasons-not-to-vote-for-hillary-clinton.html,2023-04-13 08:59:15,Aswad Serge,73,6,34,65,3,1,0,0,4,0
644891892279936_825697077532749,"So now the liberal media website Vox admits that the Clinton Foundation scandal it once diminished is real:""I have written there's zero evidence the Clinton Foundation was used for personal family enrichment. Looks like I was wrong.""""Vox's Jeff Stein: 'I Was Wrong' Clinton Foundation 'Used for Personal Family Enrichment'",link,http://endingthefed.com/voxs-jeff-stein-i-was-wrong-clinton-foundation-used-for-personal-family-enrichment.html,2023-01-11 08:36:43,Peggy Reynolds Gatlin,175,32,81,133,1,8,12,3,18,0
644891892279936_825692824199841,THE ULTIMATE LAST MINUTE NOVEMBER SURPRISE...WikiLeaks Drops NUCLEAR BOMB – Leaks Benghazi Email PROVING That Hillary…,link,http://endingthefed.com/wikileaks-drops-nuclear-bomb-leaks-benghazi-email-proving-that-hillary.html,2023-04-24 08:25:18,Diana McGibbeny,267,22,233,188,1,9,0,6,63,0
644891892279936_825676940868096,Now all you have to do is vote!"Pollster Says Donald Trump Ahead in Pennsylvania Michigan",link,http://endingthefed.com/pollster-says-donald-trump-ahead-in-pennsylvania-michigan.html,2021-02-27 08:14:18,Joy McFarland,365,23,55,313,47,2,3,0,0,0
644891892279936_825326660903124,Inside sources say Democrat internal polls (not the fluffed-up media polls) show Trump ahead in every swing state:"Breaking: Trump Pulling Away Hillary Desperate For Votes in ‘Blue’ States",link,http://endingthefed.com/breaking-trump-pulling-away-hillary-desperate-for-votes-in-blue-states.html,2023-04-12 23:10:40,Aneta Keller,591,43,157,511,70,3,7,0,0,0
644891892279936_825319270903863,"What Trump Just PLEDGED To The American People Will Shake The World To Its Knees… THIS is why elite globalist want him DEAD and why Americans want him to be their president!MAKE THIS VIRAL!! Ready set GO!"What Trump Just PLEDGED To The American People Will Shake The World To Its Knees…,link,http://endingthefed.com/what-trump-just-pledged-to-the-american-people-will-shake-the-world-to-its-knees.html,2021-01-03 22:51:51,Vinod M Mathews,557,22,320,471,78,8,0,0,0,0
644891892279936_825314724237651,Because he is right?Why Won’t Anyone But Bill Mitchell Question the Polls?,link,http://endingthefed.com/why-wont-anyone-but-bill-mitchell-question-the-polls.html,2022-02-19 22:38:18,Diane Shaw,247,23,46,214,21,4,1,1,6,0
644891892279936_825311577571299,"Breaking News - Senator Sessions responds to President Obama committing a felony on live TV... and he could not be more right.I never thought Obama had any business being in office but this takes the cake!"BREAKING – Senator Sessions Responds To President Obama Committing Felony On Live TV,link,http://endingthefed.com/breaking-senator-sessions-responds-to-president-obama-committing-felony-on-live-tv.html,2022-03-10 22:27:42,Manuel Valenzuela,394,39,214,310,8,21,1,3,51,0
644891892279936_825306807571776,"Pissed off Texas mom has a drop the mic moment and really gives it to Hillary Clinton! Liberals are bouncing off the walls!You don't mess with an angry mom... and you surely don't mess with one from Texas!"WATCH – What This PISSED-OFF Texas Mom Said About Hillary Has Liberals FREAKING OUT,link,http://endingthefed.com/watch-what-this-pissed-off-texas-mom-said-about-hillary-has-liberals-freaking-out.html,2023-01-28 22:16:31,Marilou Sabiano,3219,249,5148,2607,509,82,17,2,2,0
644891892279936_825280360907754,The FBI just gave Hillary Clinton the biggest gift in the history of presidential politics.I Just Lost All Faith In Our Deeply Corrupt Legal System And In The Rule Of Law In The United States,link,http://endingthefed.com/i-just-lost-all-faith-in-our-deeply-corrupt-legal-system-and-in-the-rule-of-law-in-the-united-states.html,2022-10-22 21:21:00,Kerri Butzman Nidenberg,235,35,90,146,1,3,0,16,69,0
644891892279936_825278514241272,"""email retention = Benghazi"""Longtime Clinton Aid: If America Read All of Hillary's Emails She Could ‘Lose 49 States’,link,http://endingthefed.com/longtime-clinton-aid-if-america-read-all-of-hillarys-emails-she-could-lose-49-states.html,2022-06-04 21:07:17,Daniel W Myers,205,25,116,163,10,16,6,2,8,0
644891892279936_825270184242105,"Washington Post uncovered 1100 times Presidential candidate Hillary Clinton broke the law!I told you she was a career criminal!""EXPOSED – Washington Post Uncovers 1100 Times Hillary Broke The Law LOCK HER UP!",link,http://endingthefed.com/exposed-washington-post-uncovers-1100-times-hillary-broke-the-law-lock-her-up.html,2023-03-03 20:55:26,Ginger Derrick,346,22,220,253,5,18,0,0,70,0
644891892279936_825264767575980,This proves Hillary will win the election. All we can do now is sit back and watch America go to sh*t."WikiLeaks’ Clinton Emails Show Rothschild Rockefeller Partnership",link,http://endingthefed.com/wikileaks-clinton-emails-show-rothschild-rockefeller-partnership.html,2021-05-30 20:41:17,Richard Chandler,156,61,117,66,3,6,1,13,67,0
644891892279936_825260344243089,"We are not just talking emails any more! Look why Comey won't discuss the Clinton Foundation either!This man has to go!"It’s Not Just The Emails! LOOK Why Comey Won’t Talk About The Clinton Foundation!,link,http://endingthefed.com/its-not-just-the-emails-look-why-comey-wont-talk-about-the-clinton-foundation.html,2023-01-25 20:30:58,Terry Dail Hiers,132,21,64,82,0,7,0,3,40,0
644891892279936_825255747576882,"Breaking News - We need to stop the election right now as newly released report from Fox News says Benghazi was in inside job!How the heck is she going to run the country if she could not even run the state department?!"ALERT – Halt The Election! Benghazi Was An INSIDE JOB…,link,http://endingthefed.com/alert-halt-the-election-benghazi-was-an-inside-job.html,2021-02-10 20:19:14,Henry Tiver,519,54,408,314,4,36,2,10,153,0
644891892279936_825249000910890,Everything she's touched has turned into a foreign policy disaster...Hillary’s World: How Clinton’s Foreign Policy Has Destabilized Nearly Every Corner of the Globe,link,http://endingthefed.com/hillarys-world-how-clintons-foreign-policy-has-destabilized-nearly-every-corner-of-the-globe.html,2022-11-09 19:58:28,Paul Laskowski,96,14,64,61,0,8,1,3,23,0
