comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
806700579432399_806701809432276,644891892279936_806700579432399,,We're on to all of these biased media outlets!! No worries! 🇺🇸🇺🇸🇺🇸 [[PHOTO]],Tracy Lynn Janis,2023-06-13 17:45:20,5,5,0,0,0,0,0,0
806700579432399_806708689431588,644891892279936_806700579432399,,It's just killing the Crooked Media that they can't find anything on President Trump and have to make up Stories.,Gerald Marks,2023-06-08 23:34:27,0,0,0,0,0,0,0,0
806700579432399_806720792763711,644891892279936_806700579432399,, [[PHOTO]],Anna Lee Broussa,2023-06-12 09:02:50,1,1,0,0,0,0,0,0
806700579432399_806763116092812,644891892279936_806700579432399,,I am also I know you can do it I have faith in you both God Bless you,Betty Burk,2023-06-11 07:46:05,0,0,0,0,0,0,0,0
806700579432399_806868902748900,644891892279936_806700579432399,,what bullshit - 30 years....LOL,Shawn Sveda,2023-06-12 13:57:16,0,0,0,0,0,0,0,0
806700579432399_806706439431813,644891892279936_806700579432399,,"We want our country back!  Trump Pence got my vote.",Catherine White Carls,2023-06-09 16:59:19,1,1,0,0,0,0,0,0
806700579432399_806706269431830,644891892279936_806700579432399,,http://www.fury.news/2016/10/shock-video-surfaces-hillarys-poll-workers-prove-massive-voter-fraud-underway/,Darlene Lueck,2023-06-09 02:33:53,0,0,0,0,0,0,0,0
806695279432929_806915972744193,644891892279936_806695279432929,,30 years ago. [[PHOTO]],John M. Merrill,2023-06-02 08:26:51,0,0,0,0,0,0,0,0
806695279432929_806704946098629,644891892279936_806695279432929,,His small hands?,Frank W. Abernathy,2023-05-29 20:32:11,0,0,0,0,0,0,0,0
806695279432929_806765089425948,644891892279936_806695279432929,,U art right about that she dose not care about we THE people,Betty Burk,2023-06-12 19:36:43,0,0,0,0,0,0,0,0
806695279432929_806698116099312,644891892279936_806695279432929,,Boycott,Marie Strappel Williams,2023-06-11 06:29:41,0,0,0,0,0,0,0,0
806695279432929_806862576082866,644891892279936_806695279432929,,Death penalty for Hillary she's a mass murderer,Joyce Campbell,2023-06-12 12:31:32,0,0,0,0,0,0,0,0
806695279432929_806700022765788,644891892279936_806695279432929,, [[PHOTO]],Scott Guy,2023-06-06 07:22:46,1,1,0,0,0,0,0,0
806695279432929_806750676094056,644891892279936_806695279432929,,Boycotting except FOX news,JoAnn Jones Daigle Rockenbaugh,2023-06-13 06:35:14,0,0,0,0,0,0,0,0
806695279432929_806699236099200,644891892279936_806695279432929,,OOOPS !!!!  HER BAD...GOOO TRUMP WE HAVE YOUR BACK ... Prepare to Take America Back,Laura Smith Sowders,2023-06-06 03:16:43,1,1,0,0,0,0,0,0
806695279432929_807032676065856,644891892279936_806695279432929,,I'm sick  of all this irrelevant  crap! Donald  Trump  get to the real  issues . No one really  cares about  all this stuff.  Never  Hillary  Clinton,Tess S. Ray,2023-06-08 04:32:03,0,0,0,0,0,0,0,0
806689872766803_806691802766610,644891892279936_806689872766803,,Comey should go too.,Kevin Bragger,2023-06-07 13:55:14,0,0,0,0,0,0,0,0
806689872766803_806690676100056,644891892279936_806689872766803,,i hope they get joining cells .,Richard Conley-Wegermann,2023-06-08 21:42:33,1,1,0,0,0,0,0,0
806689872766803_806716809430776,644891892279936_806689872766803,,Crooked Clintons and FBI.,Patricia Roman,2023-06-10 15:17:58,0,0,0,0,0,0,0,0
806689872766803_807477329354724,644891892279936_806689872766803,,money. is in ..,James W. Stamper,2023-06-08 04:13:13,0,0,0,0,0,0,0,0
806689872766803_806709516098172,644891892279936_806689872766803,,"He knows the drillbookem dano",Gunter Banyon,2023-06-10 09:17:26,1,1,0,0,0,0,0,0
806684432767347_806688526100271,644891892279936_806684432767347,,"Yeah.  His account was hacked.  It's still funny though.",Dean S. Miyamoto,2023-05-28 12:17:43,1,1,0,0,0,0,0,0
806684432767347_807212172714573,644891892279936_806684432767347,,Alexandro Dos Santos Fortes hahah,Chanett Svebakk Jensen,2023-05-21 20:40:49,0,0,0,0,0,0,0,0
806684432767347_806919166077207,644891892279936_806684432767347,,WOW !!!!  HE CAME OUT OF HIS COMA.,Lou LaCivita,2023-05-22 18:07:57,0,0,0,0,0,0,0,0
806684432767347_806814766087647,644891892279936_806684432767347,,http://redstatewatcher.com/article.asp?id=41722&utm_source=reembed&utm_medium=endscreen&utm_campaign=popular,LaJune Gier,2023-05-24 04:27:00,0,0,0,0,0,0,0,0
806678406101283_806746026094521,644891892279936_806678406101283,,"Why is Webb Hubbell's daughter Chelsea Clinton in this photo???",Don Aldinger,2023-06-07 20:48:32,0,0,0,0,0,0,0,0
806678406101283_806695862766204,644891892279936_806678406101283,, [[PHOTO]],Anna Lee Broussa,2023-06-07 09:23:29,4,4,0,0,0,0,0,0
806678406101283_806711316097992,644891892279936_806678406101283,,AWFUL,Ronni Gannek,2023-06-05 11:43:49,0,0,0,0,0,0,0,0
806678406101283_806688099433647,644891892279936_806678406101283,,THE CLINTONS DID ABSOLUTELY NOTHING FOR THE HAITIAN PEOPLE HOWEVER THEY COLLECTED A LOT OF MONEY FOR THEM....,Christine Coleman,2023-06-05 22:14:13,1,1,0,0,0,0,0,0
806673469435110_806692329433224,644891892279936_806673469435110,,"I wish Trump would get past these false allegations of these women and move on to the issues!!   They are going to keep hitting you with these things and they only take your  time and energy away from the real issues    get  Hillary also  Bill Clinton is not running so leave his sexual exploits go   it has nothing to do with her election .?....Wikileaks has given you a lot of ammunition   against her usse them !!",Barbara Stewart,2023-06-13 09:12:20,0,0,0,0,0,0,0,0
806673469435110_806688026100321,644891892279936_806673469435110,,Social media tells Trump is leading but the TV tells the opposite.  Which one is right???,Marco Ruger,2023-06-12 16:09:48,0,0,0,0,0,0,0,0
806673469435110_806722022763588,644891892279936_806673469435110,806673469435110_806688026100321,He's.probably just leading on social media polls. I think they are two differnt things.,Susan Frederickson-Locke,2023-06-13 09:32:41,0,0,0,0,0,0,0,0
806673469435110_806683212767469,644891892279936_806673469435110,,HOORAY!!!!!!!!!!!!     HOORAY!!!!!!!!!!!!!!      HOORAY!!!!!!!!!!!!!,Annabelle Schultz,2023-06-12 08:45:11,0,0,0,0,0,0,0,0
806673469435110_806699872765803,644891892279936_806673469435110,,Grayling Guidry,Danielle Caylor,2023-06-12 13:31:47,0,0,0,0,0,0,0,0
806668112768979_806702852765505,644891892279936_806668112768979,806668112768979_806698766099247,"Hillary only like herself and rich Americans don't be stupid she will use you vote and feed you to the wolves.",Nicole Noel Serak,2023-06-12 22:09:58,0,0,0,0,0,0,0,0
806668112768979_806704249432032,644891892279936_806668112768979,806668112768979_806698766099247,Im not a Hillary supporter I am a Donald Donald J. Trump supporter. There is no way in hell I will vote for Hillary. The woman is a criminal.,Melpaul Planka,2023-06-13 00:01:04,0,0,0,0,0,0,0,0
806668112768979_806731789429278,644891892279936_806668112768979,,Of course!!! Lying scumbags just like Killary Cuntin!!!,Tracy Lynn Janis,2023-06-13 00:16:31,1,1,0,0,0,0,0,0
806668112768979_806700219432435,644891892279936_806668112768979,,Im sure she was paid well,Sandra Badenhoop,2023-06-12 14:36:24,2,2,0,0,0,0,0,0
806668112768979_806858249416632,644891892279936_806668112768979,,Death penalty for Hillary she's a mass murderer,Joyce Campbell,2023-06-13 04:17:44,0,0,0,0,0,0,0,0
806668112768979_806976619404795,644891892279936_806668112768979,,Daniel Lynch,Brandon Marshall,2023-06-13 16:26:41,0,0,0,0,0,0,0,0
806656579436799_806668949435562,644891892279936_806656579436799,,Yes I do,Sean Tobin,2023-06-02 07:13:57,0,0,0,0,0,0,0,0
806656579436799_807625162673274,644891892279936_806656579436799,,Bloody Damn Liar!!!.,Grania De Gannes,2023-06-07 12:55:36,0,0,0,0,0,0,0,0
806656579436799_806950609407396,644891892279936_806656579436799,,Yes,Santo Rizzuto,2023-05-27 10:26:58,0,0,0,0,0,0,0,0
806656579436799_806824176086706,644891892279936_806656579436799,,Yep!,Marlene Grzeskowiak Brzoska,2023-06-01 12:40:32,0,0,0,0,0,0,0,0
806656579436799_806778279424629,644891892279936_806656579436799,,"CROOKED HILLARY CLINTON IS DEFINITELY ONE OF THE BIGGEST LIARS IN HISTORY!! CROOKED HILLARY CLINTON HAS SURPASSED BENEDICT ARNOLD IN BEING A TRAITOR TO AMERICA!! CROOKED HILLARY CLINTON IS A CHRONIC LIAR AND A TREASONOUS MURDERING BITCH!! CROOKED HILLARY CLINTON IS A TRAITOR TO THE AMERICAN PEOPLE AND IF YOU DON'T KNOW IT BY NOW THEN IF SHE IS ELECTED YOU WILL FIND OUT AND THEN IT WILL BE TO LATE FOOLS!! CROOKED HILLARY CLINTON IS A TRAITOR TO THE UNITED STATES MILITARY JUST ASK AMBASSADOR CHRIS STEVENS AND THE AMERICAN SOLDIERS AT BANGHAZI LIBYA!! THAT'S RIGHT THEY ARE DEAD BECAUSE OF CROOKED HILLARY CLINTON'S WONDERFUL WORK AT BEING SECRETARY OF STATE!! I GUESS IF SHE WORKS THAT WELL AT BEING A PRESIDENT THEN WE ARE ALL DEAD!! CROOKED HILLARY CLINTON AND THE GLOBAL ELITE'S JACOB ROTHSCHILD AND GEORGE SOROS PLAN TO DECLINE AND DESTROY AMERICA AND THE WORLD!! DO YOU REALLY WANT A PRESIDENT THAT PLANS THIS FOR THE FUTURE FOR YOUR CHILDREN AND GRANDCHILDREN AND YOURSELF!! THEN I GUESS YOU ARE SUICIDAL OR YOU HATE YOUR CHILDREN AND GRANDCHILDREN!!! NO FUTURE WITH CROOKED HILLARY CLINTON!! JUST THE END OF THE WORLD!!🌎",William Miller,2023-06-07 05:52:15,0,0,0,0,0,0,0,0
806656579436799_808821659220291,644891892279936_806656579436799,,Yes,Gerard Williamson,2023-06-07 22:37:51,0,0,0,0,0,0,0,0
806656579436799_806679962767794,644891892279936_806656579436799,,THEY ARE WELL PAID TO SAY AND  PROTECT HER AND THEIRS  AND IF NOT THREATEN  OR KILLED,Patricia Ann Petro Clarke,2023-06-11 22:11:58,0,0,0,0,0,0,0,0
806656579436799_806966772739113,644891892279936_806656579436799,,Donald J. Trump For President !,Pat Cuccinello,2023-05-31 01:54:56,0,0,0,0,0,0,0,0
806648742770916_806761312759659,644891892279936_806648742770916,,"wake up people  Hillary wants your guns  vote for Trump and save the 2nd amendment",George Hoffman Sr,2023-06-10 09:15:08,3,3,0,0,0,0,0,0
806648742770916_807012636067860,644891892279936_806648742770916,,Can't we get her for conspiracy. Surely she has been involved in planning something bad. I'm probably wrong though.,Susan Steelman,2023-06-11 07:26:58,0,0,0,0,0,0,0,0
806648742770916_806958656073258,644891892279936_806648742770916,,Good luck with that Hillary. NOT :),Carole Frederick Marcum,2023-06-11 10:49:41,0,0,0,0,0,0,0,0
806648742770916_806700416099082,644891892279936_806648742770916,,We need to band together fast against that devil.,Jerry Macko,2023-06-10 15:01:22,2,2,0,0,0,0,0,0
806648742770916_806761689426288,644891892279936_806648742770916,806648742770916_806700416099082,"something big is about to happen  no matter who gets in ",George Hoffman Sr,2023-06-13 17:03:12,0,0,0,0,0,0,0,0
806648742770916_807014069401050,644891892279936_806648742770916,806648742770916_806700416099082,Wondering if Hillery has people posting nice things about her. I haven't seen any.,Susan Steelman,2023-06-13 11:42:59,0,0,0,0,0,0,0,0
806648742770916_806695392766251,644891892279936_806648742770916,,We new that READ BETWEEN THE LINES,Betty Burk,2023-06-07 18:55:21,0,0,0,0,0,0,0,0
806648742770916_806920849410372,644891892279936_806648742770916,,Civil war is coming people get ready,Gary Parks,2023-06-09 08:15:40,0,0,0,0,0,0,0,0
806641776104946_806801866088937,644891892279936_806641776104946,,BS!  FAKE STORY! DO NOT BELIEVE.  VOTE TRUMP/PENCE FOR FREEDOM AND A BETTER AMERICA. AMEN!,Wayne Maeda,2023-06-01 03:20:18,0,0,0,0,0,0,0,0
806641776104946_806844469418010,644891892279936_806641776104946,,Such bullshit Hillary will do anything to become president  She will lie steal cheat and can commit murder to get there,Victoria Cook,2023-06-09 23:04:02,0,0,0,0,0,0,0,0
806641776104946_806829146086209,644891892279936_806641776104946,,"He should sue her.  Another liar no surprise since that's  what the Clinton campaign is filled with'",Christine Johnson Zito,2023-06-07 19:31:06,0,0,0,0,0,0,0,0
806641776104946_806730002762790,644891892279936_806641776104946,,how much was she paid  by Hillary ?,Nancy Hamm,2023-06-02 02:34:10,0,0,0,0,0,0,0,0
806641776104946_806718976097226,644891892279936_806641776104946,,http://endingthefed.com/breaking-details-emerge-showing-latest-trump-accuser-tied-to-clinton-foundation.html,Sarah Forsman Maitland,2023-06-06 10:17:22,0,0,0,0,0,0,0,0
806641776104946_806648612770929,644891892279936_806641776104946,,TRUMP PENCE 2016,Bernice Blansett,2023-06-06 06:00:33,0,0,0,0,0,0,0,0
806641776104946_806957796073344,644891892279936_806641776104946,,WHY WOULD ANY PARTICULAR  PASSENGER BE ASKED IF SHE WANTS TO MOVE UP TO 1ST CLASS??  THE PLANES IN 1986  1ST CLASS DIDN'T HAVE  MOVABLE ARMS,Sheila Goheen,2023-05-31 11:57:38,0,0,0,0,0,0,0,0
806641776104946_806667032769087,644891892279936_806641776104946,,Lies: http://endingthefed.com/ny-times-gets-punked-fake-groping-victim-used-velvet-underground-song-to-describe-trumped-up-attack.html,John Blackwood,2023-05-31 17:23:48,0,0,0,0,0,0,0,0
806634646105659_806691666099957,644891892279936_806634646105659,,The current claims against Trump don't make sense to me.  If the one lady was flying first class there would have been a stewardess not five feet from her....why did she not motion for assistance?  The other girl that says he grabbed her butt....why did she not ask for assistance or make a scene?  The pageant....why did they not have any robe on in the first place?  This just does not add up.  Especially when this happened years ago - but these people are just making these claims now?  Looking for their fifteen minutes of fame or were they paid by Clinton????,Margie Barnhill,2023-06-12 13:08:48,1,1,0,0,0,0,0,0
806634646105659_807080029394454,644891892279936_806634646105659,,"He is the poorest excuse for a man he is the most disgusting asshole I have ever seen  and I believe he would screw his own mother.. He is a whore..........",Betty Kemp,2023-06-13 13:37:55,0,0,0,0,0,0,0,0
806634646105659_806648756104248,644891892279936_806634646105659,,HARD EVIDENCE AGAINST THE RAPIST BILL CLINTON  VS FABRICATION BY NYT TRUMP STORIES. ACTION SPEAK LOUDER THAN WORDS.,Rolando Perez,2023-06-10 00:36:15,0,0,0,0,0,0,0,0
806634646105659_806731952762595,644891892279936_806634646105659,,"Geez this guy is beyond disgusting.  He is a monster.",Ron Martineau,2023-06-10 03:24:43,0,0,0,0,0,0,0,0
806634646105659_806639162771874,644891892279936_806634646105659,,https://www.youtube.com/watch?v=wpTDozstgxw&feature=player_embedded,Thomas Oakes,2023-06-12 09:27:55,0,0,0,0,0,0,0,0
806634646105659_806641039438353,644891892279936_806634646105659,,BEEN  A SICK-O  FOR A LONG TIME  IN ENGLAND  ALSO RAPED  A GIRL IN COLLEGE  --BUT-- THE STATE DEPT  STEPPED IN TO  GET HIM OUT OF IT  --WHY   AND HE  LEFT SO HE DID NOT HAVE TO SERVE IN THE MILITARY,Patricia Ann Petro Clarke,2023-06-10 18:07:04,0,0,0,0,0,0,0,0
806634646105659_807119532723837,644891892279936_806634646105659,,Bill you're a bigger piece of shit then Your wife crooked Hillary.  💩💩💩💩,George W Brown,2023-06-11 09:33:23,0,0,0,0,0,0,0,0
806634646105659_806739609428496,644891892279936_806634646105659,,NO SURPRISE TO ME!! I AM SURE BILL CLINTON HAD A KISSING COUSIN AS SICK OF A BASTARD AS BILL CLINTON IS!! I GUESS THIS IS WHY CROOKED HILLARY CLINTON IS TRYING TO MAKE DONALD TRUMP AS SICK AS HER HUSBAND BILL CLINTON. WILL I DON'T BELIEVE DONALD TRUMP IS A SICK MAN AT ALL!! I BELIEVE THE LIBERAL DEMOCRATS ARE DESPERATE FOR SOME REASON TO MAKE DONALD TRUMP AS SICK AS BILL CLINTON!!! BILL CLINTON IS A VERY SICK MAN!! ANYBODY THAT FLIES AROUND THE GLOBE ON A JET OWNED BY A BILLIONAIRE THAT OWNS SEX SLAVES TO ME IS SICK. BILL CLINTON IS HAVING SEX WITH YOUNG GIRLS ON A JET AND HAS BEEN DOING IT FOR A LONG TIME!! BILL CLINTON ALSO IS GOING TO ORGY ISLAND OWNED BY THE SAME BILLIONAIRE THAT HAS SEX SLAVES WERE HE HAS SEX WITH YOUNG GIRLS. BY THE WAY THIS ISN'T A MADE UP STORY LIKE THE STORY THAT CROOKED HILLARY CLINTON TRIED TO PLACE ON DONALD TRUMP ABOUT DONALD TRUMP GRABBING A WOMAN'S BREAST ON A COMMERCIAL AIR LINER WHICH  WAS TOTALLY UNTRUE!! THE NEW YORK TIMES IS BEING SUED FOR FALSIFIED INFORMATION!! CROOKED HILLARY CLINTON AND THE LIBERAL MEDIA IN DESPERATION!!,William Miller,2023-06-09 10:33:09,0,0,0,0,0,0,0,0
806625512773239_806645319437925,644891892279936_806625512773239,,What else is knew,Faye Prescott,2023-06-13 09:22:13,0,0,0,0,0,0,0,0
806625512773239_806964542739336,644891892279936_806625512773239,,me two or too or to. 2....,James W. Stamper,2023-06-13 18:11:57,0,0,0,0,0,0,0,0
806625512773239_807095186059605,644891892279936_806625512773239,,I don't think so,Benita Ramos,2023-06-12 10:46:23,0,0,0,0,0,0,0,0
806625512773239_806674236101700,644891892279936_806625512773239,,ABSOLUTELY,Len Ouellette,2023-06-12 19:20:06,0,0,0,0,0,0,0,0
806625512773239_806636029438854,644891892279936_806625512773239,,WE ALL KNEW THAT,Patricia Ann Petro Clarke,2023-06-12 10:13:25,3,3,0,0,0,0,0,0
806625512773239_806669836102140,644891892279936_806625512773239,,SUE THEM FOR EVERYTHING THEY GOT,Regina Massini,2023-06-13 18:29:27,1,1,0,0,0,0,0,0
806625512773239_806724689429988,644891892279936_806625512773239,,"I DON'T BELIEVE THAT DONALD TRUMP WOULD RAPE THAT UGLY OLD WOMAN AND I AM SURE BY LOOKING AT HER SHE WASN'T ANY BETTER WHEN SHE WAS YOUNGER!! THIS IS OBVIOUSLY A LIBERAL MEDIA CROOKED HILLARY CLINTON SCAM TO CREATE A LIE LIKE THIS!! THEIR IS NO WAY A BUSINESS MAN LIKE DONALD TRUMP IS GOING TO GRAB A WOMAN'S BREAST ON A JET PLANE!! I DON'T BELIEVE IT COULDN'T HAVE HAPPENED IN A MILLION YEARS!! NEXT DEBATE DONALD TRUMP NEEDS TO TALK ABOUT HOW CROOKED HILLARY CLINTON IS GOING TO START WORLD WAR THREE AND THAT IS A FACT!!",William Miller,2023-06-12 10:16:53,2,2,0,0,0,0,0,0
806625512773239_806716272764163,644891892279936_806625512773239,,http://www.subjectpolitics.com/instant-justice-trump-sexual-assault-story-immediately-debunked-3-simple-photos/?utm_content=buffer0acd1&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,Veston Ash,2023-06-13 09:19:13,0,0,0,0,0,0,0,0
806625512773239_806634696105654,644891892279936_806625512773239,,"Michael Joseph Jason Witz",Jason Derek,2023-06-12 20:06:21,0,0,0,0,0,0,0,0
806620629440394_806753129427144,644891892279936_806620629440394,,Haha he's day late and dollar short,Jean Comiskey,2023-06-11 02:08:48,0,0,0,0,0,0,0,0
806620629440394_806748539427603,644891892279936_806620629440394,,"Mr. Pence is an HONEST and HONORABLE man vote for Mr. Pence!!",Don Aldinger,2023-06-10 02:39:31,0,0,0,0,0,0,0,0
806620629440394_806825656086558,644891892279936_806620629440394,,Here's my surprised face AGAIN!!!!!,Julie Fischer Mulligan,2023-06-05 10:12:25,0,0,0,0,0,0,0,0
806620629440394_806961346072989,644891892279936_806620629440394,,No longer? Never was.,Scott Manke,2023-06-06 14:05:54,0,0,0,0,0,0,0,0
806620629440394_806707606098363,644891892279936_806620629440394,,You are right,Betty Burk,2023-06-08 12:04:38,0,0,0,0,0,0,0,0
806620629440394_806700839432373,644891892279936_806620629440394,,Talk about a weak leader,Mark Skau,2023-06-12 20:51:48,0,0,0,0,0,0,0,0
806620629440394_806921022743688,644891892279936_806620629440394,,We knew that long ago!!,Tina Foster Harper,2023-06-11 03:19:10,0,0,0,0,0,0,0,0
806620629440394_806926622743128,644891892279936_806620629440394,,It is too expensive!  Time to rethink things!,Karen Heil-Hyatt,2023-06-11 07:08:04,0,0,0,0,0,0,0,0
806620629440394_807064112729379,644891892279936_806620629440394,,Not only in Minnesota.   All states,Judy Jacobs,2023-06-12 06:03:09,0,0,0,0,0,0,0,0
806612886107835_806658506103273,644891892279936_806612886107835,,"Despite all this she's still crushing Trump in the electoral college and while Trump can get more votes and win the popular vote Hillary will win the election if people in the key states don't  learn the truth.  He just doesn't have a path to the electoral votes without Blue states going Red.  I fear the worst.",Jim Marsh,2023-06-07 09:35:15,0,0,0,0,0,0,0,0
806612886107835_806745612761229,644891892279936_806612886107835,,"Please sooner the better!",Don Aldinger,2023-05-31 00:28:18,0,0,0,0,0,0,0,0
806612886107835_806618972773893,644891892279936_806612886107835,,I call bullshit!,Bryan Schuler,2023-06-13 14:44:09,0,0,0,0,0,0,0,0
806612886107835_806615569440900,644891892279936_806612886107835,,Lets get the video!,Annmarie Lynch,2023-06-05 04:13:42,2,2,0,0,0,0,0,0
806612886107835_806793639423093,644891892279936_806612886107835,,I'm waiting!,Greg French,2023-06-09 23:40:43,0,0,0,0,0,0,0,0
