comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
827069930728797_827081120727678,644891892279936_827069930728797,827069930728797_827077004061423,HAHAHAAA. Now that's funny. 😄,Ronnie J Dillon,2023-06-18 22:14:41,2,2,0,0,0,0,0,0
827069930728797_827083320727458,644891892279936_827069930728797,827069930728797_827077004061423,What about bungee rope lol just to make sure,Brian Mitchell,2023-06-16 00:25:51,3,3,0,0,0,0,0,0
827069930728797_827149484054175,644891892279936_827069930728797,827069930728797_827077004061423,Brian Mitchell 😂😂😂😂,Michele A. Nunes,2023-06-17 19:29:07,0,0,0,0,0,0,0,0
827069930728797_827218787380578,644891892279936_827069930728797,827069930728797_827077004061423,Cheaper than bullets!!,Sally Taylor,2023-06-22 13:41:39,0,0,0,0,0,0,0,0
827069930728797_827249760710814,644891892279936_827069930728797,827069930728797_827077004061423,Make it barbed wire to boot!,Paul A Rokas,2023-06-17 22:01:23,0,0,0,0,0,0,0,0
827069930728797_827295567372900,644891892279936_827069930728797,,"Despondent? Maybe because they had their butts busted by Wikileaks. I do believe that what they did is illegal and they should be prosecuted! Was it worth the money guys?",Dawn Bohrnstedt,2023-06-18 03:32:26,4,4,0,0,0,0,0,0
827069930728797_827081300727660,644891892279936_827069930728797,,CNN is no longer a good source for new. They proved that during this election. 👍🏽🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,Noe Gonzalez,2023-06-17 02:21:40,17,17,0,0,0,0,0,0
827069930728797_827151330720657,644891892279936_827069930728797,,We ..we don't understand... how can this be... all the lies we told.... all the scandals we created....... all the names we called him......... surprise you prissy bitches this isn't the playground where you hide behind the teachers skirts after poking the bear.,Donald PaPania,2023-06-15 07:04:07,2,2,0,0,0,0,0,0
827069930728797_827714567331000,644891892279936_827069930728797,,"people people people please stopthis anal excrement is no 'Journalist'  so I would appreciate it if we stopped calling it that!!!",Nelson Adorno,2023-06-15 10:51:51,1,1,0,0,0,0,0,0
827069930728797_828059800629810,644891892279936_827069930728797,,"Wolf's political stock has dropped through the floor so far in Clintons pocket its unreal.. CNN were correctly dubbed the Clinton News Network",Lee Seymour-Griffiths,2023-06-20 03:38:06,0,0,0,0,0,0,0,0
827069930728797_827490160686774,644891892279936_827069930728797,,Remember when the first time Obama was elected and the Republicans had riots in the streets and then the second time they burned and rioted again because they did not get their way??? Yeah me neither. Enough liberals get over it we did and tried to make the best of it. You had the media in your corner the celebrities out stumping for your person and it wasn't enough? That should tell you something. She could not turn out her base voters in the end only the special interest groups voted this time,Dow Pierce,2023-06-18 14:09:21,0,0,0,0,0,0,0,0
827069930728797_827075227394934,644891892279936_827069930728797,, [[PHOTO]],Ann Elkin,2023-06-17 07:19:02,34,34,0,0,0,0,0,0
827069930728797_827082067394250,644891892279936_827069930728797,827069930728797_827075227394934,"If you stop by for a visit don't leave flowers. Take a big dump on it",Joseph Koeberle,2023-06-17 01:57:44,1,1,0,0,0,0,0,0
827069930728797_827123614056762,644891892279936_827069930728797,,"Now they know how we felt the tables have turned now doesn't feel so good  does it😄😜😋😊😁",Mary Davis,2023-06-24 05:06:34,4,4,0,0,0,0,0,0
827069930728797_827093910726399,644891892279936_827069930728797,,"these pricks used to produce public opinion in the us their trick does not work anymore freedom !!!",Eric Carstens,2023-06-21 13:17:11,6,6,0,0,0,0,0,0
827069930728797_827076090728181,644891892279936_827069930728797,,"Political Correctness is dead !!!!!!!   It is cool now to be politically incorrect and say what eve the hell you want to say !",David Michael Camardo,2023-06-21 08:41:38,8,8,0,0,0,0,0,0
827069930728797_827094070726383,644891892279936_827069930728797,,CNN has determined their own fate . I don't follow their ratings but I wouldn't be surprised if they on the down hill trend . Gaining sponsorship for the News Show should be difficult also . I called my cable supplier and asked that they no longer carry CNN on the package I subscribe too . I will never watch CNN again in my life time .,David Salsbury,2023-06-21 19:02:03,6,6,0,0,0,0,0,0
827069930728797_827119324057191,644891892279936_827069930728797,,"It's PJSD. Smoke a joint and call the Dr. in the morning.!!!",Don White,2023-06-21 07:17:36,1,1,0,0,0,0,0,0
827069930728797_827081107394346,644891892279936_827069930728797,,"Bye bye Wolf and take Don Lemon Anderson Cooper wit you oh i almost forgot Van baby too",Mimi Laranjeira,2023-06-22 01:45:29,5,5,0,0,0,0,0,0
827069930728797_827263364042787,644891892279936_827069930728797,827069930728797_827081107394346,You forgot Amanpour,Vesso Mrakic,2023-06-15 15:40:58,0,0,0,0,0,0,0,0
827069930728797_827124197390037,644891892279936_827069930728797,,"Good if he has a conscious he should be in real spiritual pain!.",Claudia Schwarz-sdf,2023-06-22 08:38:52,0,0,0,0,0,0,0,0
827069930728797_827159830719807,644891892279936_827069930728797,,Poor Wolf. I can relate. I would have felt the same way had Hillary won.  Lol,Lisa Vaughn,2023-06-16 10:00:42,0,0,0,0,0,0,0,0
827069930728797_827229570712833,644891892279936_827069930728797,,Drown yourself in a bottle of Scotch 🍼 wait for ☀️ to rise then give YOUR RESIGNATION!! You are a DONE JOURNALIST,Christine Eastwood,2023-06-21 22:12:02,0,0,0,0,0,0,0,0
827069930728797_827218167380640,644891892279936_827069930728797,,Why I don't want to watch just do it! Do they need a lesson on how to pull the trigger? Or maybe how to make a noose!!,Sally Taylor,2023-06-20 09:27:11,0,0,0,0,0,0,0,0
827069930728797_827241230711667,644891892279936_827069930728797,,"Get on a one way plane to Iran or Saudi Arabia I hear they have great news media jobs there!!!!!!!",Dawn Nicholson,2023-06-16 09:23:27,0,0,0,0,0,0,0,0
827069930728797_827143297388127,644891892279936_827069930728797,,"Good mock the shit out of him.  We don't need his genes in the pool anyway.",Jack Elms,2023-06-16 19:47:36,0,0,0,0,0,0,0,0
827069930728797_827145314054592,644891892279936_827069930728797,,YOU BUNCH OF KNUCKLEHEADS JUST MISSED IT. THE AMERICAN PEOPLE HAVE SPOKE.,Buddy Towery,2023-06-14 18:11:56,0,0,0,0,0,0,0,0
827069930728797_827157050720085,644891892279936_827069930728797,,Really ? If that pushes you over the edge you must have serious problems Or is this another post of sensational journalism ?,Barry P Weinrich,2023-06-23 02:29:59,0,0,0,0,0,0,0,0
827069930728797_827213614047762,644891892279936_827069930728797,,Blitzer is a joke--whoever thinks he is a journalist is nuts!,Janice Zdimal,2023-06-22 01:03:49,0,0,0,0,0,0,0,0
827069930728797_827128847389572,644891892279936_827069930728797,,Why bother putting these people in the suicide watch??? It will just be a waste of time and effort. Let them.... Who cares.,Raoul Alvarez,2023-06-17 11:16:37,0,0,0,0,0,0,0,0
827069930728797_827130040722786,644891892279936_827069930728797,,"Its too bad Dr. Jack Kevorkian is not still around I am sure he would make a house call in your case!",Jack Neal,2023-06-23 16:26:00,0,0,0,0,0,0,0,0
827069930728797_827099564059167,644891892279936_827069930728797,,These people worship at the altar of liberalism it is their religion & something like this rocks their world !!,Jay Hooks,2023-06-19 22:32:24,1,1,0,0,0,0,0,0
827069930728797_827083354060788,644891892279936_827069930728797,,sad to have so much ignorance of pride that it could cause someone to kill themselves !!!,Mark Sousley,2023-06-17 17:05:31,1,1,0,0,0,0,0,0
827069930728797_827157437386713,644891892279936_827069930728797,,Dirty cheating liars the hole network hope it goes down n msmbc of n let's not forget Univision he's a lying activist,Aimee Mcgurn,2023-06-19 13:35:04,0,0,0,0,0,0,0,0
827069930728797_827121907390266,644891892279936_827069930728797,,He always looks sort of like someone just shoved something up his ass !,Mike Devine,2023-06-23 09:58:38,1,1,0,0,0,0,0,0
827069930728797_827234890712301,644891892279936_827069930728797,,"This is a useless asshole hope he commit suicide tonight  and let him rot all by himself.",Amor del Rosario,2023-06-21 23:43:24,0,0,0,0,0,0,0,0
827069930728797_827255477376909,644891892279936_827069930728797,,learn to be a real news reporter- maybe go back to school and learn,Kimberly G Ina,2023-06-18 20:41:06,0,0,0,0,0,0,0,0
827069930728797_827303894038734,644891892279936_827069930728797,,FUCK YOU all at CNN in your face I hope Trump and the American people bury your sorry ass network!!!!,Michael Noseworthy,2023-06-20 09:56:09,0,0,0,0,0,0,0,0
827069930728797_827157594053364,644891892279936_827069930728797,,Hahaha!  He GULPED and was wiping thr stress crust from his lips as Trump electoral votes rose!!,Elaine Long,2023-06-21 21:38:37,0,0,0,0,0,0,0,0
827069930728797_827167797385677,644891892279936_827069930728797,,"Yesterday he was so NOT good at the Election program it was a nonsense..",Anne A. Chevrier,2023-06-20 10:56:22,0,0,0,0,0,0,0,0
827069930728797_827071034062020,644891892279936_827069930728797,,"They are brainwashed at CNN. zombie type folks",Steve Whipkey,2023-06-22 05:53:33,3,3,0,0,0,0,0,0
827069930728797_827085540727236,644891892279936_827069930728797,,What a pussy,Joe Simmons,2023-06-20 15:36:21,1,1,0,0,0,0,0,0
827069930728797_827086000727190,644891892279936_827069930728797,,"He wolf did killery win heck NOOOOOOOOOO hahahaha",Zachary Tunstall,2023-06-22 22:53:14,1,1,0,0,0,0,0,0
827069930728797_827493024019821,644891892279936_827069930728797,, [[PHOTO]],Frank Krugz,2023-06-15 23:03:31,0,0,0,0,0,0,0,0
827069930728797_827162557386201,644891892279936_827069930728797,,Big bunch of babies! Get them some pacifiers.,Theresa Haneline,2023-06-14 04:38:31,0,0,0,0,0,0,0,0
827069930728797_827143714054752,644891892279936_827069930728797,,suicide watch my ass let him do the world a favor,Robert Oneil Allred,2023-06-16 07:17:27,0,0,0,0,0,0,0,0
827069930728797_827082147394242,644891892279936_827069930728797,,A sheep in wolf's clothing???,Jeffrey Serritella,2023-06-21 21:38:42,2,2,0,0,0,0,0,0
827069930728797_827211714047952,644891892279936_827069930728797,,The Fall Of Mainstream Media Begins👍👊💣💥,Ron R Howard Sr.,2023-06-17 18:08:27,0,0,0,0,0,0,0,0
827069930728797_827082037394253,644891892279936_827069930728797,,"Oh no more Clinton News Network!",Arlene Cline,2023-06-17 10:58:58,2,2,0,0,0,0,0,0
827069930728797_827155914053532,644891892279936_827069930728797,,CNN is the worst,Trisha Browning,2023-06-13 22:31:28,0,0,0,0,0,0,0,0
827069930728797_827140937388363,644891892279936_827069930728797,,What a twit.,Paul Hartshorn,2023-06-21 14:02:26,0,0,0,0,0,0,0,0
827069930728797_827103484058775,644891892279936_827069930728797,, [[PHOTO]],Mark Stubbeman,2023-06-18 22:21:34,2,2,0,0,0,0,0,0
827069930728797_827111014058022,644891892279936_827069930728797,827069930728797_827103484058775,lol,John Blake,2023-06-15 16:56:24,0,0,0,0,0,0,0,0
827069930728797_827076470728143,644891892279936_827069930728797,,"Lesson Learned....Never spit out more that you can chew...All of you brought all this Crap on your selves...Think of our poor ears...and stomach...so sick of hearing all your lies...Pityful...I do not feel sorry for anyone of you just glad you are not on TV screen 24/7.   Long Live Donald Trump...God Bless America...You that don't know God you had better get acquainted...After all There is a God..a Real one who hears and answers the Prayers of His Children...America is a Christian Nation..",Bill Croley,2023-06-22 05:52:32,6,6,0,0,0,0,0,0
827069930728797_827790160656774,644891892279936_827069930728797,,is it going to be a heart attach or car crash,Glenn Fain,2023-06-16 16:34:39,0,0,0,0,0,0,0,0
827069930728797_827121700723620,644891892279936_827069930728797,,Wolf pisstaker. Bye.,Simon Kennedy,2023-06-20 17:35:43,0,0,0,0,0,0,0,0
827069930728797_827096924059431,644891892279936_827069930728797,,He is on the take so he should be fired.,Amy Arena,2023-06-16 10:56:51,1,1,0,0,0,0,0,0
827069930728797_827097134059410,644891892279936_827069930728797,,Did Hillary send them all their suicide letters?,Deirdre Kelly,2023-06-14 12:21:44,1,1,0,0,0,0,0,0
827069930728797_827093670726423,644891892279936_827069930728797,, [[STICKER]],Steve Gerstman,2023-06-22 14:43:37,1,1,0,0,0,0,0,0
827069930728797_827071757395281,644891892279936_827069930728797,,Lmfao,Brian Whalley,2023-06-19 20:23:23,1,1,0,0,0,0,0,0
827069930728797_827094710726319,644891892279936_827069930728797,,"BWAHAHAHAHA!  Sorry but that is hilarious.",Diane Roger,2023-06-15 01:42:49,1,1,0,0,0,0,0,0
827069930728797_827089280726862,644891892279936_827069930728797,,He's out of touch with the American people...,Joyce Gebo,2023-06-19 23:47:05,1,1,0,0,0,0,0,0
827069930728797_827117307390726,644891892279936_827069930728797,, [[VIDEO_INLINE]],Dan LeStarge,2023-06-17 15:00:04,1,1,0,0,0,0,0,0
827069930728797_827077750728015,644891892279936_827069930728797,,Hope none of them shoot themselves in their bk or the head twice,Ryan Trosley,2023-06-22 14:59:06,1,1,0,0,0,0,0,0
827069930728797_827082424060881,644891892279936_827069930728797,,ditto to all comments,Marie Coleman,2023-06-19 04:01:55,1,1,0,0,0,0,0,0
827069930728797_827122144056909,644891892279936_827069930728797,,I watched CNN just to see the looks are their faces. [[PHOTO]],Leon Smeiska,2023-06-19 00:26:48,1,1,0,0,0,0,0,0
827069930728797_827075517394905,644891892279936_827069930728797,,go to your safe room baby boy,Lynne Mcguire,2023-06-14 12:04:03,1,1,0,0,0,0,0,0
827069930728797_827279610707829,644891892279936_827069930728797,, [[PHOTO]],Rick Back,2023-06-17 14:06:36,1,1,0,0,0,0,0,0
827069930728797_827082997394157,644891892279936_827069930728797,, [[PHOTO]],Lisa Patronus,2023-06-19 14:09:04,1,1,0,0,0,0,0,0
827069930728797_827295084039615,644891892279936_827069930728797,,... AND HE DESERVES IT ... BIG TIME,Charles Gatt,2023-06-21 19:34:36,0,0,0,0,0,0,0,0
827069930728797_827121627390294,644891892279936_827069930728797,,"BYE BYE WOLF BLITZER....SEE YEAH......!",Wayne Morse,2023-06-16 15:47:00,0,0,0,0,0,0,0,0
827069930728797_827123894056734,644891892279936_827069930728797,, [[PHOTO]],Rod Herring,2023-06-21 09:09:55,0,0,0,0,0,0,0,0
827069930728797_827227627379694,644891892279936_827069930728797,,Wolf Blitzer you are a loser go hide in your hole,Lynda Compton,2023-06-22 23:43:09,0,0,0,0,0,0,0,0
827069930728797_827248224044301,644891892279936_827069930728797,,"RESIGN WOLF YOU DAYS ARE NUMBERED.",Edward NCindy Croal,2023-06-18 11:04:55,0,0,0,0,0,0,0,0
827069930728797_827246534044470,644891892279936_827069930728797,,What about the Trump mercilessly mocking?,Jo Ann Lambert-Downing,2023-06-15 22:15:07,0,0,0,0,0,0,0,0
827069930728797_827614630674327,644891892279936_827069930728797,,"Wouldn't watch over him I'll give him Dr. Koverkins's number😉",Shirley Bell,2023-06-19 23:17:13,0,0,0,0,0,0,0,0
827069930728797_827123730723417,644891892279936_827069930728797,,"Beahahaha little baby whine ass's",Michael Gilbert,2023-06-18 02:57:36,0,0,0,0,0,0,0,0
827069930728797_827120317390425,644891892279936_827069930728797,,That's what they get for showing favoritism.,Linda Hall Owens,2023-06-18 02:08:41,0,0,0,0,0,0,0,0
827069930728797_827130560722734,644891892279936_827069930728797,, [[PHOTO]],Diane Lbrais,2023-06-19 22:30:57,0,0,0,0,0,0,0,0
827069930728797_827153710720419,644891892279936_827069930728797,,WOLF IS DONE FOR COLLUDING WITH CROOKED HILLARY AND THE CORRUPT MEDIA GIVING QUESTIONS AND ANSWERS TO DEBATE QUESTIONS AND FAKE POLLS NUMBERS.😡😡😡😡,Benito Morales,2023-06-17 17:57:31,0,0,0,0,0,0,0,0
827069930728797_827122154056908,644891892279936_827069930728797,,"Following this election I will never watch CNN or MSNBC again.  The commentors should be ashamed  of themselves for reporting such false and biased information.",Patricia Johnson,2023-06-23 13:35:02,0,0,0,0,0,0,0,0
827069930728797_827606307341826,644891892279936_827069930728797,,Liar........tambiem.,Polly Lohr,2023-06-23 19:18:49,0,0,0,0,0,0,0,0
827069930728797_827085790727211,644891892279936_827069930728797,,We'll turn our backs go ahead,Frank Persinger,2023-06-22 04:27:08,1,1,0,0,0,0,0,0
827069930728797_827129867389470,644891892279936_827069930728797,,your a fucking asshole Moron get off the air you stupid fuck,George V DeLucia,2023-06-18 13:14:19,0,0,0,0,0,0,0,0
827069930728797_827206304048493,644891892279936_827069930728797,,So maybe Trump will say to you your fired!,Lisa Moore,2023-06-21 04:45:49,0,0,0,0,0,0,0,0
827069930728797_827248320710958,644891892279936_827069930728797,, [[PHOTO]],António M. Vieira Martins,2023-06-19 10:38:46,0,0,0,0,0,0,0,0
827069930728797_827248124044311,644891892279936_827069930728797,, [[STICKER]],António M. Vieira Martins,2023-06-19 21:06:16,0,0,0,0,0,0,0,0
827069930728797_827248090710981,644891892279936_827069930728797,, [[STICKER]],António M. Vieira Martins,2023-06-17 04:47:13,0,0,0,0,0,0,0,0
827069930728797_828295933939530,644891892279936_827069930728797,,Who cares??,Patricia Mejia,2023-06-17 02:36:25,0,0,0,0,0,0,0,0
827069930728797_827129550722835,644891892279936_827069930728797,,"Think about a new career maybe a garden Gnome might be a good choice",Mike Trees,2023-06-16 07:20:58,0,0,0,0,0,0,0,0
827069930728797_827210330714757,644891892279936_827069930728797,,Poor Little Wolf [[PHOTO]],Ron R Howard Sr.,2023-06-20 13:31:41,0,0,0,0,0,0,0,0
827069930728797_827125057389951,644891892279936_827069930728797,,ROFL!!!,Francine Mallette,2023-06-18 11:13:17,0,0,0,0,0,0,0,0
827069930728797_827125607389896,644891892279936_827069930728797,,excuse me while i laugh,Cynthia Alba,2023-06-14 00:55:21,0,0,0,0,0,0,0,0
827069930728797_827131570722633,644891892279936_827069930728797,,I don't watch the Clinton News Network. They don't know what news is.,Paul William Boyer,2023-06-21 13:43:59,0,0,0,0,0,0,0,0
827069930728797_827260680709722,644891892279936_827069930728797,,grow up.,Ann Wolcott Holladay,2023-06-18 21:25:15,0,0,0,0,0,0,0,0
827069930728797_827130810722709,644891892279936_827069930728797,,youppy no nuclear war of killary thank god [[STICKER]],Diane Lbrais,2023-06-15 15:00:57,0,0,0,0,0,0,0,0
827069930728797_827130850722705,644891892279936_827069930728797,827069930728797_827130810722709, [[STICKER]],Diane Lbrais,2023-06-24 04:56:21,0,0,0,0,0,0,0,0
827069930728797_827130870722703,644891892279936_827069930728797,827069930728797_827130810722709, [[STICKER]],Diane Lbrais,2023-06-21 10:36:20,0,0,0,0,0,0,0,0
827069930728797_827521287350328,644891892279936_827069930728797,,Why would he be on suicide watch. Who wants to watch him commit suicide,Jerry Leonardo,2023-06-21 20:24:01,0,0,0,0,0,0,0,0
827069930728797_827411517361305,644891892279936_827069930728797,,Good way to clean up the media.,Ron Browne,2023-06-20 00:49:59,0,0,0,0,0,0,0,0
827069930728797_827133297389127,644891892279936_827069930728797,,HA HA HA....SHOVE IT WOLF...,Charlotte-Dane Adkins,2023-06-16 22:04:00,0,0,0,0,0,0,0,0
827069930728797_827153467387110,644891892279936_827069930728797,,"Need a gunropepills?",Walter Merritt,2023-06-15 04:45:24,0,0,0,0,0,0,0,0
827069930728797_827166387385818,644891892279936_827069930728797,,What a Weasel wolf pathetic !!!!!!!!!!!!,Michael McEnany Sr,2023-06-14 16:55:40,0,0,0,0,0,0,0,0
827069930728797_827131827389274,644891892279936_827069930728797,,He and his channel are fucking assholes.,Bob Englar,2023-06-14 04:52:48,0,0,0,0,0,0,0,0
827069930728797_827131350722655,644891892279936_827069930728797,,DISHONEST JOURNALIST SHOULD BE JAILED....,Firkon de La Cruz,2023-06-15 23:20:02,0,0,0,0,0,0,0,0
827069930728797_827128477389609,644891892279936_827069930728797,,I guess last time we see Clinton News Network live.......,Dean Terakawa,2023-06-14 03:34:23,0,0,0,0,0,0,0,0
827069930728797_827092684059855,644891892279936_827069930728797,,Love it...,Annamaria Lucci,2023-06-15 04:13:07,0,0,0,0,0,0,0,0
827069930728797_827079697394487,644891892279936_827069930728797,,"Please do the world a favour.",James Chinadle,2023-06-23 23:31:30,0,0,0,0,0,0,0,0
827069930728797_827713967331060,644891892279936_827069930728797,,He's the one that put his own foot in his own mouth,Daniel Licon,2023-06-17 12:48:05,0,0,0,0,0,0,0,0
827069930728797_827097437392713,644891892279936_827069930728797,,Poor baby.,Lianna Gonzalez,2023-06-21 09:42:46,0,0,0,0,0,0,0,0
827069930728797_827800633989060,644891892279936_827069930728797,,WOLF YOU WAS CAUGHT RED HANDED,Charles Vinson,2023-06-22 03:54:29,0,0,0,0,0,0,0,0
827069930728797_827167300719060,644891892279936_827069930728797,,LOL....,Gordon Henry Armstrong,2023-06-22 19:50:02,0,0,0,0,0,0,0,0
827069930728797_827573404011783,644891892279936_827069930728797,,Get it over with then,Mike Newman,2023-06-16 13:37:17,0,0,0,0,0,0,0,0
827069930728797_827227464046377,644891892279936_827069930728797,,"Gee then we wouldn't have to deal with them anymore.",Hermi Krueger,2023-06-14 12:39:48,0,0,0,0,0,0,0,0
827069930728797_827213410714449,644891892279936_827069930728797,,CNN propaganda at it's worst,George Costanza III,2023-06-22 17:04:44,0,0,0,0,0,0,0,0
827069930728797_827313270704463,644891892279936_827069930728797,,Vote Trump 2020!,Michael Arvin,2023-06-14 01:01:52,0,0,0,0,0,0,0,0
827069930728797_827235714045552,644891892279936_827069930728797,,No big loss. Be my guest,Lor A Palozzi,2023-06-13 23:04:40,0,0,0,0,0,0,0,0
827069930728797_827376554031468,644891892279936_827069930728797,,All of them?,Michael Bennett,2023-06-20 13:41:54,0,0,0,0,0,0,0,0
827069930728797_827081270727663,644891892279936_827069930728797,,HAHAHAHAHAHAHAHAHA1 LOVE IT.,David Cooper,2023-06-22 19:43:05,0,0,0,0,0,0,0,0
827069930728797_827393407363116,644891892279936_827069930728797,,P O S,Stone Russell,2023-06-23 04:02:47,0,0,0,0,0,0,0,0
827069930728797_830492837053173,644891892279936_827069930728797,,Are you kidding me,Nancy Manby,2023-06-21 23:46:22,0,0,0,0,0,0,0,0
827069930728797_827089197393537,644891892279936_827069930728797,,More like Pup Spitter,Ray Murphy,2023-06-19 04:07:29,0,0,0,0,0,0,0,0
827069930728797_827637627338694,644891892279936_827069930728797,,Go ahead we won't stop your maggot ass,Michael Simmons,2023-06-17 12:58:53,0,0,0,0,0,0,0,0
827069930728797_827076474061476,644891892279936_827069930728797,,"CNNSO ON THE TAKE ",Carl Nichols,2023-06-18 00:24:29,0,0,0,0,0,0,0,0
827069930728797_827121690723621,644891892279936_827069930728797,,Traitors,Joseph Madden,2023-06-16 17:17:48,0,0,0,0,0,0,0,0
827069930728797_827149357387521,644891892279936_827069930728797,, [[PHOTO]],Joe Petrosky Jr.,2023-06-16 23:06:35,0,0,0,0,0,0,0,0
827069930728797_827204630715327,644891892279936_827069930728797,,WILL THEY EVER STOP LYING????????????????????????,Bob Smith,2023-06-23 20:39:00,0,0,0,0,0,0,0,0
827069930728797_827135117388945,644891892279936_827069930728797,,You serious,Wessie Jefferies,2023-06-21 15:22:44,0,0,0,0,0,0,0,0
827069930728797_827143917388065,644891892279936_827069930728797,,"tough shit CNNyou socialist assholes",Travis Jaroszewski,2023-06-14 12:51:51,0,0,0,0,0,0,0,0
827069930728797_827514037351053,644891892279936_827069930728797,,PUT MEGAN KELLY ON THAT LIST,Frank Gigantelli,2023-06-15 17:33:09,0,0,0,0,0,0,0,0
827069930728797_827153140720476,644891892279936_827069930728797,,"Byebye CNN Msnbc Abc Nbc...",Jim Ki,2023-06-20 08:32:55,0,0,0,0,0,0,0,0
827069930728797_827207214048402,644891892279936_827069930728797,,good wipe out the hole station and get it off the air,Gary Baca,2023-06-20 19:59:26,0,0,0,0,0,0,0,0
827069930728797_827087427393714,644891892279936_827069930728797,,no great loss,David Stremme,2023-06-14 09:46:32,0,0,0,0,0,0,0,0
827069930728797_827124984056625,644891892279936_827069930728797,,good for the looser on crappy news network,William Caldara,2023-06-20 21:23:50,0,0,0,0,0,0,0,0
827069930728797_827123524056771,644891892279936_827069930728797,,Lmfao,Jesse James,2023-06-20 14:23:41,0,0,0,0,0,0,0,0
827069930728797_827490204020103,644891892279936_827069930728797,,Not needed and you are insignificant,Terry Anderson,2023-06-14 20:52:53,0,0,0,0,0,0,0,0
827069930728797_827124734056650,644891892279936_827069930728797,,OMG!! Ridiculous.,Terri Devers,2023-06-15 19:26:48,0,0,0,0,0,0,0,0
827069930728797_827147450721045,644891892279936_827069930728797,,WHAT A POS,Len Ouellette,2023-06-22 13:30:35,0,0,0,0,0,0,0,0
827069930728797_827078660727924,644891892279936_827069930728797,,Karma,Mark Boyle,2023-06-23 23:52:52,0,0,0,0,0,0,0,0
827069930728797_827397987362658,644891892279936_827069930728797,,kidding?,Hayat Dabash,2023-06-19 15:43:20,0,0,0,0,0,0,0,0
827069930728797_827131890722601,644891892279936_827069930728797,,"CLICK ON PHOTOWATCH WHAT HAPPENS !! [[PHOTO]]",Michael Falasca Jr,2023-06-21 20:30:01,0,0,0,0,0,0,0,0
827069930728797_827122457390211,644891892279936_827069930728797,,🙄,Frances Thompson Cribb,2023-06-16 18:33:50,0,0,0,0,0,0,0,0
827069930728797_827785403990583,644891892279936_827069930728797,,Wolf is a POS!,Scott Wilson,2023-06-22 02:28:22,0,0,0,0,0,0,0,0
827069930728797_827115920724198,644891892279936_827069930728797,,Love these quirky stories,Bill Daniel,2023-06-17 08:38:26,0,0,0,0,0,0,0,0
